Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
Национальный научный медицинский центр (ННМЦ),Астана,Бен-Джонса (моча),лаборатория,3000.0,2026,B01.298.002,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Бен-Джонса (моча),лаборатория,29260.0,2024,B01.298.002,https://example-clinic1.kz
University Medical Center,Астана,Бен-Джонса (моча),лаборатория,50400.0,2026,B01.298.002,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Билирубин общий,лаборатория,1100.0,2026,B03.398.002,https://example-clinic1.kz
University Medical Center,Астана,Билирубин общий,лаборатория,1300.0,2026,B03.398.002,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Билирубин общий,лаборатория,1500.0,2025,B03.398.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Билирубин общий,лаборатория,1560.0,2026,B03.398.002,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Билирубин общий,лаборатория,1900.0,2026,B03.398.002,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Билирубин общий,лаборатория,3060.0,2026,B03.398.002,https://example-clinic7.kz
Клиника 3 (лаборатория + диагностика),Алматы,Билирубин прямой,лаборатория,780.0,2026,B03.435.002,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Билирубин прямой,лаборатория,1100.0,2026,B03.435.002,https://example-clinic1.kz
Клиника 5 (медцентр),Караганда,Билирубин прямой,лаборатория,1300.0,2025,B03.435.002,https://example-clinic5.kz
Национальный научный медицинский центр (ННМЦ),Астана,Билирубин прямой,лаборатория,1560.0,2026,B03.435.002,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Билирубин прямой,лаборатория,1900.0,2026,B03.435.002,https://example-clinic2.kz
University Medical Center,Астана,Билирубин прямой,лаборатория,2100.0,2026,B03.435.002,https://umc.org.kz
Клиника 7 (областная),Актобе,Билирубин прямой,лаборатория,3060.0,2026,B03.435.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Биомикроскопия глаза,процедура,1200.0,2026,D95.020.308,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Биомикроскопия глаза,процедура,1785.0,2026,D95.020.308,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Биомикроскопия глаза,процедура,2280.0,2026,D95.020.308,https://nnmc.kz
University Medical Center,Астана,Биомикроскопия глаза,процедура,4700.0,2026,D95.020.308,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Биопсия вульвы,процедура,13900.0,2026,D99.999.197,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Биопсия вульвы,процедура,32160.0,2026,D99.999.197,https://nnmc.kz
University Medical Center,Астана,Биопсия молочной железы,процедура,8300.0,2026,D88.790.001,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Биопсия молочной железы,процедура,18000.0,2025,D88.790.001,https://example-clinic2.kz
Национальный научный медицинский центр (ННМЦ),Астана,Биопсия молочной железы,процедура,28320.0,2026,D88.790.001,https://nnmc.kz
Клиника 7 (областная),Актобе,Биопсия молочной железы,процедура,73610.0,2026,D88.790.001,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Биопсия простаты,процедура,3960.0,2026,C01.027.001,https://nnmc.kz
University Medical Center,Астана,Биопсия простаты,процедура,6000.0,2026,C01.027.001,https://umc.org.kz
Клиника 7 (областная),Актобе,Биопсия простаты,процедура,18785.0,2026,C01.027.001,https://example-clinic7.kz
Клиника 2 (стационар + поликлиника),Астана,Биопсия простаты,процедура,66000.0,2026,C01.027.001,https://example-clinic2.kz
University Medical Center,Астана,Биопсия шейки матки,процедура,8100.0,2026,D67.110.126,https://umc.org.kz
Клиника 7 (областная),Актобе,Биопсия шейки матки,процедура,12325.0,2026,D67.110.126,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Биопсия шейки матки,процедура,32160.0,2026,D67.110.126,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Биопсия шейки матки,процедура,52500.0,2026,D67.110.126,https://example-clinic1.kz
University Medical Center,Астана,Биопсия щитовидной железы,процедура,15800.0,2026,D88.790.001,https://umc.org.kz
Клиника 2 (стационар + поликлиника),Астана,Биопсия щитовидной железы,процедура,18000.0,2025,D88.790.001,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Биопсия щитовидной железы,процедура,178500.0,2026,D88.790.001,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Блефаропластика,приём врача,25680.0,2026,D02.094.002,https://nnmc.kz
Клиника 7 (областная),Актобе,Блефаропластика,приём врача,267750.0,2026,D02.094.002,https://example-clinic7.kz
University Medical Center,Астана,Блефаропластика,приём врача,393800.0,2026,D02.094.002,https://umc.org.kz
Клиника 5 (медцентр),Караганда,Блокада семенного канатика,процедура,10000.0,2025,,https://example-clinic5.kz
Клиника 2 (стационар + поликлиника),Астана,Блокада семенного канатика,процедура,12100.0,2026,,https://example-clinic2.kz
Клиника 1 (многопрофильный медцентр),Алматы,Болезнь Лайма (Borellia burgdorferi) IgG,лаборатория,4620.0,2024,B06.217.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,Болезнь Лайма (Borellia burgdorferi) IgG,лаборатория,5080.0,2026,B06.217.005,https://example-clinic3.kz
Клиника 1 (многопрофильный медцентр),Алматы,Болезнь Лайма (Borellia burgdorferi) IgM,лаборатория,4620.0,2024,B06.261.005,https://example-clinic1.kz
